id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
6527,2012041911,0.331,0.519,0.563,0.22,0.298,0.171,0.051
6528,2012041912,0.361,0.397,0.464,0.083,0.445,0.039,0
6529,2012042101,0.08,0.058,0.968,0.452,0.096,0.487,0.48
6530,2012042102,0.206,0.127,0.879,0.645,0.172,0.724,0.631
6531,2012042103,0.271,0.175,0.87,0.782,0.147,0.855,0.808
6532,2012042104,0.647,0.132,0.949,0.782,0.212,0.829,0.859
6533,2012042105,0.546,0.074,0.968,0.782,0.313,0.803,0.808
6534,2012042106,0.381,0.169,0.968,0.65,0.546,0.671,0.657
6535,2012042107,0.246,0.169,0.929,0.512,0.329,0.434,0.53
6536,2012042108,0.18,0.169,0.909,0.38,0.243,0.316,0.404
6537,2012042109,0.175,0.159,0.919,0.419,0.197,0.382,0.354
6538,2012042110,0.226,0.122,0.86,0.391,0.162,0.342,0.404
6539,2012042111,0.276,0.106,0.82,0.369,0.293,0.447,0.328
6540,2012042112,0.301,0.122,0.86,0.413,0.313,0.355,0.429
6541,2012042113,0.286,0.053,0.83,0.419,0.202,0.408,0.48
6542,2012042114,0.246,0.011,0.83,0.419,0.197,0.461,0.429
6543,2012042115,0.281,0.005,0.919,0.408,0.222,0.434,0.455
6544,2012042116,0.246,0.005,0.909,0.342,0.212,0.408,0.379
6545,2012042117,0.231,0.021,0.85,0.364,0.197,0.355,0.303
6546,2012042118,0.185,0.032,0.81,0.397,0.177,0.487,0.354
6547,2012042119,0.19,0.111,0.82,0.523,0.177,0.724,0.429
6548,2012042120,0.19,0.196,0.771,0.562,0.248,0.803,0.606
6549,2012042121,0.221,0.233,0.613,0.496,0.273,0.763,0.631
6550,2012042122,0.241,0.249,0.494,0.397,0.303,0.632,0.48
6551,2012042123,0.251,0.228,0.296,0.32,0.243,0.526,0.429
6552,2012042200,0.236,0.196,0.346,0.441,0.217,0.329,0.328
6553,2012042201,0.18,0.217,0.405,0.342,0.101,0.316,0.227
6554,2012042202,0.125,0.217,0.287,0.248,0.147,0.289,0.278
6555,2012042203,0.08,0.111,0.158,0.193,0.288,0.25,0.227
6556,2012042204,0.11,0.074,0.168,0.193,0.379,0.184,0.152
6557,2012042205,0.11,0.148,0.138,0.22,0.571,0.211,0.101
6558,2012042206,0.14,0.291,0.217,0.325,0.571,0.303,0.202
6559,2012042207,0.221,0.434,0.059,0.463,0.556,0.316,0.227
6560,2012042208,0.14,0.508,0.059,0.49,0.516,0.342,0.278
6561,2012042209,0.14,0.466,0.178,0.485,0.576,0.421,0.253
6562,2012042210,0.231,0.455,0.237,0.485,0.455,0.447,0.202
6563,2012042211,0.356,0.455,0.306,0.479,0.394,0.434,0.177
6564,2012042212,0.501,0.365,0.296,0.424,0.47,0.434,0.328
6565,2012042213,0.486,0.132,0.287,0.435,0.531,0.5,0.455
6566,2012042214,0.391,0.026,0.247,0.749,0.622,0.684,0.758
6567,2012042215,0.657,0.053,0.296,0.837,0.556,0.908,0.884
6568,2012042216,0.727,0.063,0.247,0.926,0.743,0.934,0.909
6569,2012042217,0.692,0.085,0.277,0.937,0.612,0.947,0.859
6570,2012042218,0.612,0.159,0.336,0.893,0.652,0.908,0.732
6571,2012042219,0.551,0.259,0.563,0.843,0.779,0.882,0.732
6572,2012042220,0.531,0.291,0.415,0.771,0.814,0.803,0.682
6573,2012042221,0.576,0.365,0.425,0.788,0.854,0.842,0.732
6574,2012042222,0.657,0.429,0.227,0.793,0.859,0.882,0.758
6575,2012042223,0.687,0.423,0.04,0.777,0.865,0.829,0.833
6576,2012042300,0.491,0.217,0.563,0.689,0.768,0.632,0.707
6577,2012042413,0.712,0.899,0.889,0.959,0.925,0.934,0.934
6578,2012042414,0.586,0.894,0.86,0.953,0.935,0.934,0.934
6579,2012042415,0.652,0.894,0.84,0.948,0.945,0.882,0.909
6580,2012042416,0.652,0.905,0.8,0.926,0.945,0.908,0.934
6581,2012042417,0.561,0.931,0.741,0.937,0.956,0.908,0.934
6582,2012042418,0.627,0.926,0.83,0.926,0.956,0.921,0.934
6583,2012042419,0.647,0.915,0.84,0.942,0.956,0.934,0.909
6584,2012042420,0.782,0.937,0.86,0.898,0.956,0.921,0.909
6585,2012042421,0.847,0.937,0.83,0.65,0.945,0.566,0.657
6586,2012042422,0.742,0.931,0.731,0.595,0.905,0.25,0.455
6587,2012042423,0.406,0.889,0.771,0.562,0.885,0.237,0.278
6588,2012042500,0.06,0.788,0.514,0.298,0.819,0.25,0.253
6589,2012042501,0.04,0.534,0.237,0.369,0.849,0.632,0.379
6590,2012042502,0.18,0.312,0.168,0.287,0.814,0.513,0.429
6591,2012042503,0.221,0.153,0.227,0.474,0.708,0.211,0.404
6592,2012042504,0.306,0.079,0.336,0.138,0.597,0.092,0.152
6593,2012042505,0.341,0.032,0.385,0.121,0.501,0.013,0.025
6594,2012042506,0.256,0.042,0.445,0.121,0.445,0,0
6595,2012042507,0.321,0.063,0.445,0.055,0.354,0,0
6596,2012042508,0.185,0.032,0.346,0.006,0.354,0,0
6597,2012042509,0.165,0.016,0.267,0.033,0.238,0.066,0.051
6598,2012042510,0.175,0.005,0.198,0.132,0.359,0.079,0.051
6599,2012042511,0.221,0,0.217,0.022,0.283,0.013,0
6600,2012042512,0.391,0,0.049,0.033,0.268,0.013,0
6601,2012042513,0.17,0,0,0.039,0.222,0.013,0
6602,2012042514,0.09,0,0,0.017,0.202,0.013,0
6603,2012042515,0.05,0.005,0,0,0.142,0.013,0
6604,2012042516,0.055,0.042,0.04,0,0.172,0.013,0
6605,2012042517,0.025,0.053,0.109,0,0.086,0.013,0
6606,2012042518,0,0.085,0.148,0.006,0.152,0.053,0
6607,2012042519,0.015,0.085,0.119,0.061,0.131,0.053,0
6608,2012042520,0.035,0.063,0.049,0.006,0.116,0.013,0
6609,2012042521,0,0.053,0.03,0,0.096,0.013,0
6610,2012042522,0,0.048,0.049,0,0.056,0,0
6611,2012042523,0,0.032,0.138,0,0.03,0,0
6612,2012042600,0,0.011,0.346,0,0.046,0.013,0
6613,2012042601,0,0.005,0.455,0,0.076,0.013,0.025
6614,2012042602,0,0.011,0.158,0.039,0.081,0.171,0.227
6615,2012042603,0.015,0.026,0.079,0.226,0.071,0.263,0.404
6616,2012042604,0.105,0.026,0.01,0.292,0.01,0.329,0.328
6617,2012042605,0.085,0,0,0.358,0.04,0.368,0.354
6618,2012042606,0.1,0,0,0.446,0.152,0.355,0.354
6619,2012042607,0.306,0,0.01,0.545,0.182,0.461,0.253
6620,2012042608,0.341,0.032,0.03,0.501,0.182,0.342,0.227
6621,2012042609,0.276,0.016,0.089,0.353,0.187,0.329,0.202
6622,2012042610,0.216,0.032,0.198,0.364,0.182,0.224,0.076
6623,2012042611,0.266,0.042,0.237,0.231,0.167,0.092,0.101
6624,2012042612,0.211,0.127,0.227,0.022,0.202,0.039,0.051
6625,2012042801,0.17,0.307,0.089,0.006,0.42,0.039,0.076
6626,2012042802,0.155,0.206,0,0,0.192,0.013,0
6627,2012042803,0.155,0.079,0,0,0.106,0,0.025
6628,2012042804,0.17,0.032,0.089,0,0.111,0,0
6629,2012042805,0.125,0.011,0.237,0,0.162,0,0
6630,2012042806,0.16,0.048,0.316,0,0.066,0,0
6631,2012042807,0.201,0.201,0.277,0,0.131,0,0
6632,2012042808,0.261,0.317,0.109,0.044,0.243,0,0
6633,2012042809,0.206,0.302,0.049,0.143,0.238,0,0
6634,2012042810,0.075,0.307,0.109,0.138,0.283,0,0
6635,2012042811,0,0.349,0.128,0.05,0.142,0,0
6636,2012042812,0,0.312,0.227,0.033,0.046,0,0
6637,2012042813,0,0.19,0.494,0.022,0.005,0.013,0
6638,2012042814,0,0.148,0.336,0.011,0,0.053,0
6639,2012042815,0,0.053,0.395,0,0,0.013,0
6640,2012042816,0,0,0.287,0,0.005,0,0
6641,2012042817,0,0,0.198,0.006,0.03,0.013,0
6642,2012042818,0,0.021,0.208,0.055,0.071,0.105,0.101
6643,2012042819,0,0.037,0.079,0.094,0.126,0.184,0.227
6644,2012042820,0,0.037,0.089,0.138,0.187,0.211,0.177
6645,2012042821,0.015,0.037,0.099,0.165,0.172,0.211,0.152
6646,2012042822,0.15,0.079,0.119,0.198,0.253,0.211,0.177
6647,2012042823,0.085,0.079,0.079,0.154,0.243,0.211,0.202
6648,2012042900,0.095,0.058,0.128,0.05,0.212,0.132,0.177
6649,2012042901,0.09,0.053,0.069,0,0.248,0.092,0.051
6650,2012042902,0.16,0.085,0.138,0,0.182,0.053,0.051
6651,2012042903,0.185,0.079,0.287,0,0.096,0.026,0.076
6652,2012042904,0.155,0.037,0.257,0,0.015,0,0.025
6653,2012042905,0.125,0.026,0.237,0,0.01,0,0.025
6654,2012042906,0.135,0.016,0.247,0,0.056,0.013,0
6655,2012042907,0.14,0,0.079,0,0.04,0,0
6656,2012042908,0.02,0,0.059,0.011,0,0,0
6657,2012042909,0.07,0.042,0.059,0.077,0.046,0.013,0
6658,2012042910,0.241,0.106,0.03,0.028,0.071,0.039,0
6659,2012042911,0.421,0.095,0,0.077,0.131,0.026,0
6660,2012042912,0.361,0.058,0,0.077,0.086,0.066,0
6661,2012042913,0.221,0.005,0,0.033,0.02,0.039,0
6662,2012042914,0.065,0,0.01,0,0.03,0.026,0
6663,2012042915,0.11,0,0,0.105,0.04,0.039,0
6664,2012042916,0.201,0,0,0.094,0.137,0.171,0.025
6665,2012042917,0.266,0.016,0.01,0.105,0.228,0.211,0.126
6666,2012042918,0.276,0.063,0.03,0.259,0.202,0.25,0.227
6667,2012042919,0.301,0.053,0.049,0.231,0.212,0.303,0.404
6668,2012042920,0.276,0.048,0.099,0.187,0.147,0.237,0.328
6669,2012042921,0.226,0.026,0.128,0.16,0.076,0.197,0.253
6670,2012042922,0.175,0.005,0.089,0.127,0.051,0.184,0.253
6671,2012042923,0.155,0,0.04,0.033,0.01,0.132,0.152
6672,2012043000,0.07,0,0.01,0,0,0.066,0.126
6673,2012050113,0.115,0.026,0.109,0.006,0.415,0.039,0
6674,2012050114,0.135,0.005,0.079,0.006,0.111,0.039,0
6675,2012050115,0.211,0,0.03,0,0.035,0.026,0
6676,2012050116,0.165,0.021,0.01,0,0.02,0.026,0
6677,2012050117,0.075,0.037,0.01,0,0,0.039,0
6678,2012050118,0.01,0.011,0,0,0.035,0.013,0
6679,2012050119,0.07,0.042,0,0.039,0.106,0,0
6680,2012050120,0.14,0.132,0.03,0.099,0.121,0.013,0
6681,2012050121,0.09,0.169,0.01,0.083,0.339,0.039,0
6682,2012050122,0.085,0.148,0.02,0.072,0.425,0.013,0
6683,2012050123,0.015,0.106,0.059,0,0.157,0,0
6684,2012050200,0,0.132,0.119,0,0.116,0,0
6685,2012050201,0,0.249,0.306,0,0.106,0,0
6686,2012050202,0,0.524,0.405,0,0.035,0.026,0
6687,2012050203,0,0.799,0.603,0,0.051,0.053,0.025
6688,2012050204,0,0.926,0.415,0.017,0.025,0.066,0.025
6689,2012050205,0,0.894,0.514,0.017,0.035,0.066,0.076
6690,2012050206,0,0.947,0.593,0.061,0.015,0.079,0.101
6691,2012050207,0,0.979,0.82,0.05,0.03,0.079,0.126
6692,2012050208,0.01,0.958,0.84,0.099,0,0.145,0.202
6693,2012050209,0.08,0.974,0.8,0.176,0,0.184,0.227
6694,2012050210,0.195,0.984,0.84,0.38,0.02,0.368,0.606
6695,2012050211,0.336,0.968,0.642,0.7,0,0.526,0.657
6696,2012050212,0.341,0.952,0.267,0.694,0,0.434,0.732
6697,2012050213,0.206,0.958,0.089,0.424,0,0.355,0.53
6698,2012050214,0.241,0.947,0.059,0.408,0,0.329,0.328
6699,2012050215,0.15,0.942,0.089,0.309,0,0.184,0.227
6700,2012050216,0.165,0.947,0.079,0.336,0.005,0.408,0.505
6701,2012050217,0.256,0.937,0.099,0.474,0.015,0.5,0.48
6702,2012050218,0.346,0.926,0.227,0.391,0.005,0.632,0.657
6703,2012050219,0.406,0.836,0.356,0.556,0,0.697,0.707
6704,2012050220,0.471,0.529,0.484,0.882,0,0.855,0.808
6705,2012050221,0.536,0.328,0.375,0.601,0,0.882,0.783
6706,2012050222,0.331,0.069,0.524,0.606,0,0.763,0.707
6707,2012050223,0.185,0.026,0.623,0.402,0.01,0.632,0.48
6708,2012050300,0.135,0.063,0.346,0.485,0.197,0.487,0.505
6709,2012050301,0.165,0.101,0.326,0.424,0.329,0.276,0.227
6710,2012050302,0.351,0.074,0.455,0.358,0.051,0.25,0.126
6711,2012050303,0.306,0.058,0.455,0.061,0.01,0.066,0.152
6712,2012050304,0.17,0.116,0.435,0,0,0.026,0.126
6713,2012050305,0.09,0.095,0.395,0,0,0.013,0.051
6714,2012050306,0.105,0.063,0.346,0,0,0.026,0.025
6715,2012050307,0.13,0.101,0.168,0,0.046,0.066,0.051
6716,2012050308,0.065,0.328,0.03,0,0.051,0.066,0.076
6717,2012050309,0.055,0.55,0,0,0.071,0.092,0.076
6718,2012050310,0.09,0.672,0.02,0,0.081,0.053,0
6719,2012050311,0.16,0.746,0.04,0,0.131,0.026,0.025
6720,2012050312,0.115,0.884,0.079,0.066,0.111,0.066,0.101
6721,2012050501,0.065,0.175,0.109,0.182,0.248,0.237,0.202
6722,2012050502,0.11,0.206,0.099,0.27,0.758,0.25,0.379
6723,2012050503,0.195,0.275,0.247,0.309,0.662,0.145,0.354
6724,2012050504,0.321,0.397,0.198,0.264,0.698,0.276,0.354
6725,2012050505,0.346,0.481,0.277,0.303,0.667,0.5,0.404
6726,2012050506,0.436,0.397,0.257,0.353,0.602,0.461,0.404
6727,2012050507,0.461,0.376,0.138,0.507,0.672,0.474,0.328
6728,2012050508,0.386,0.413,0.069,0.507,0.516,0.395,0.328
6729,2012050509,0.306,0.302,0.089,0.386,0.47,0.395,0.253
6730,2012050510,0.276,0.238,0.287,0.309,0.516,0.25,0.126
6731,2012050511,0.356,0.127,0.336,0.303,0.541,0.25,0.152
6732,2012050512,0.246,0.206,0.208,0.237,0.566,0.263,0.253
6733,2012050513,0.231,0.349,0.257,0.292,0.415,0.329,0.278
6734,2012050514,0.175,0.275,0.415,0.314,0.389,0.289,0.126
6735,2012050515,0.11,0.222,0.316,0.237,0.384,0.132,0.051
6736,2012050516,0.105,0.148,0.277,0.088,0.349,0.079,0.025
6737,2012050517,0.1,0.132,0.217,0.11,0.293,0.105,0.025
6738,2012050518,0.1,0.063,0.188,0.121,0.243,0.105,0.025
6739,2012050519,0.125,0.021,0.267,0.05,0.263,0.079,0
6740,2012050520,0.12,0.011,0.257,0.077,0.303,0.118,0.051
6741,2012050521,0.09,0,0.198,0.226,0.288,0.079,0.025
6742,2012050522,0.1,0,0.178,0.132,0.303,0.118,0
6743,2012050523,0.1,0,0.119,0.094,0.248,0.197,0.126
6744,2012050600,0.035,0,0.049,0.088,0.131,0.158,0.152
6745,2012050601,0,0,0.079,0.121,0.172,0.132,0.101
6746,2012050602,0,0,0.059,0.248,0.233,0.132,0.051
6747,2012050603,0.005,0,0.03,0.226,0.248,0.171,0.126
6748,2012050604,0,0,0.04,0.209,0.182,0.184,0.202
6749,2012050605,0.025,0.011,0.069,0.187,0.096,0.237,0.227
6750,2012050606,0.045,0.058,0.049,0.138,0.056,0.211,0.076
6751,2012050607,0.025,0.063,0.109,0.061,0.086,0.132,0.025
6752,2012050608,0.05,0.032,0.138,0.011,0.167,0.092,0.126
6753,2012050609,0.085,0.016,0.217,0.028,0.233,0.158,0.303
6754,2012050610,0.065,0,0.445,0.05,0.298,0.118,0.253
6755,2012050611,0.075,0,0.188,0.011,0.278,0.092,0.152
6756,2012050612,0.025,0.063,0.099,0.011,0.182,0.053,0.076
6757,2012050613,0,0.106,0.059,0,0.126,0,0
6758,2012050614,0,0.048,0.148,0,0.167,0,0
6759,2012050615,0,0.032,0.227,0,0.273,0,0
6760,2012050616,0.005,0.063,0.326,0,0.268,0,0
6761,2012050617,0.02,0.095,0.464,0,0.197,0.026,0
6762,2012050618,0.01,0.153,0.613,0.006,0.147,0.079,0.051
6763,2012050619,0.005,0.196,0.435,0.11,0.131,0.158,0.101
6764,2012050620,0,0.243,0.356,0.209,0.096,0.184,0.126
6765,2012050621,0,0.206,0.356,0.105,0.056,0.145,0.126
6766,2012050622,0.005,0.201,0.603,0.044,0.035,0.132,0.076
6767,2012050623,0.025,0.116,0.711,0.028,0.02,0.171,0.202
6768,2012050700,0.085,0.048,0.82,0.132,0.086,0.092,0.101
6769,2012050813,0.035,0.095,0.109,0,0.956,0,0
6770,2012050814,0.035,0.032,0.069,0,0.92,0,0
6771,2012050815,0,0.005,0.03,0.006,0.854,0.026,0
6772,2012050816,0.07,0,0.01,0,0.728,0.013,0
6773,2012050817,0.11,0,0.049,0,0.708,0.026,0
6774,2012050818,0.105,0.016,0.049,0.006,0.586,0.013,0
6775,2012050819,0.065,0.037,0.069,0,0.177,0.039,0
6776,2012050820,0.035,0.079,0.138,0.011,0.046,0.026,0
6777,2012050821,0.07,0.185,0.227,0,0.025,0.013,0
6778,2012050822,0.075,0.238,0.178,0,0.03,0,0
6779,2012050823,0.07,0.317,0.168,0,0.071,0,0
6780,2012050900,0.06,0.302,0.217,0,0.111,0,0
6781,2012050901,0.015,0.259,0.217,0,0.116,0,0
6782,2012050902,0.005,0.217,0.158,0.006,0.076,0.039,0
6783,2012050903,0.05,0.122,0.405,0,0.081,0.053,0
6784,2012050904,0.085,0.037,0.435,0.055,0.106,0.105,0.177
6785,2012050905,0.03,0.042,0.316,0.006,0.076,0.039,0.076
6786,2012050906,0.04,0.048,0.277,0.006,0.071,0.039,0
6787,2012050907,0.015,0.138,0.217,0,0.076,0.013,0
6788,2012050908,0.005,0.127,0.138,0.017,0.056,0,0
6789,2012050909,0.03,0.085,0.089,0.061,0.142,0.026,0
6790,2012050910,0.105,0.069,0.079,0,0.202,0.053,0.025
6791,2012050911,0.085,0.095,0.079,0,0.096,0,0.025
6792,2012050912,0.09,0.116,0.109,0,0.035,0,0
6793,2012050913,0.015,0.079,0.109,0,0.035,0,0
6794,2012050914,0.02,0.032,0.099,0,0.081,0,0
6795,2012050915,0.105,0.148,0.099,0,0.086,0.053,0.025
6796,2012050916,0.226,0.233,0.237,0.061,0.071,0.092,0.101
6797,2012050917,0.221,0.349,0.277,0.05,0.096,0.118,0.126
6798,2012050918,0.296,0.407,0.247,0.088,0.182,0.171,0.202
6799,2012050919,0.195,0.423,0.168,0.121,0.268,0.342,0.328
6800,2012050920,0.195,0.407,0.059,0.187,0.359,0.395,0.429
6801,2012050921,0.266,0.27,0.336,0.22,0.389,0.316,0.581
6802,2012050922,0.336,0.233,0.02,0.187,0.576,0.329,0.455
6803,2012050923,0.416,0.212,0.119,0.16,0.47,0.263,0.303
6804,2012051000,0.326,0.206,0.267,0.088,0.147,0.184,0.177
6805,2012051001,0.256,0.206,0.464,0.044,0.076,0.118,0.101
6806,2012051002,0.246,0.169,0.148,0.05,0.071,0.066,0
6807,2012051003,0.221,0.138,0.208,0.006,0.086,0.092,0
6808,2012051004,0.17,0.095,0.168,0,0.081,0.105,0
6809,2012051005,0.13,0.053,0.178,0,0.101,0.066,0
6810,2012051006,0.15,0.032,0.158,0.011,0.131,0.066,0.025
6811,2012051007,0.115,0.037,0.109,0.017,0.207,0.066,0
6812,2012051008,0.13,0.016,0.119,0.044,0.222,0.118,0.025
6813,2012051009,0.075,0.016,0.158,0.105,0.384,0.132,0.101
6814,2012051010,0.08,0.005,0.138,0.16,0.298,0.145,0.101
6815,2012051011,0.085,0.011,0.109,0.187,0.177,0.158,0.076
6816,2012051012,0.04,0,0.099,0.149,0.096,0.158,0.051
6817,2012051201,0.13,0.265,0.583,0,0.207,0.026,0
6818,2012051202,0.11,0.418,0.623,0.006,0.217,0.053,0.076
6819,2012051203,0.19,0.497,0.553,0.055,0.243,0.118,0.227
6820,2012051204,0.19,0.471,0.672,0.237,0.172,0.237,0.328
6821,2012051205,0.05,0.201,0.593,0.413,0.172,0.342,0.328
6822,2012051206,0.15,0.053,0.603,0.435,0.177,0.276,0.379
6823,2012051207,0.411,0.339,0.603,0.336,0.106,0.237,0.227
6824,2012051208,0.511,0.423,0.662,0.303,0.01,0.211,0.152
6825,2012051209,0.506,0.487,0.731,0.375,0,0.211,0.202
6826,2012051210,0.526,0.307,0.692,0.391,0.015,0.303,0.253
6827,2012051211,0.511,0.196,0.514,0.452,0.126,0.329,0.227
6828,2012051212,0.361,0.106,0.445,0.441,0.116,0.421,0.303
6829,2012051213,0.296,0.053,0.395,0.358,0.051,0.447,0.379
6830,2012051214,0.201,0.085,0.395,0.264,0.091,0.447,0.53
6831,2012051215,0.311,0.116,0.306,0.353,0.131,0.408,0.505
6832,2012051216,0.366,0.196,0.464,0.391,0.172,0.276,0.278
6833,2012051217,0.366,0.381,0.484,0.253,0.273,0.105,0.152
6834,2012051218,0.516,0.418,0.366,0.05,0.324,0.184,0.076
6835,2012051219,0.566,0.381,0.257,0.061,0.44,0.039,0.025
6836,2012051220,0.481,0.429,0.217,0.083,0.733,0.066,0.076
6837,2012051221,0.416,0.402,0.208,0.121,0.819,0.026,0
6838,2012051222,0.476,0.365,0.188,0.16,0.597,0.039,0
6839,2012051223,0.216,0.212,0.02,0.165,0.42,0.053,0
6840,2012051300,0.13,0.196,0.01,0.033,0.425,0.026,0
6841,2012051301,0.045,0.148,0.049,0,0.465,0,0
6842,2012051302,0.045,0.196,0.03,0,0.652,0,0
6843,2012051303,0.065,0.222,0.069,0,0.455,0.013,0
6844,2012051304,0.06,0.254,0.128,0.017,0.162,0.026,0
6845,2012051305,0.055,0.143,0.079,0.022,0.091,0.039,0
6846,2012051306,0.065,0.095,0.089,0.039,0.131,0.039,0.051
6847,2012051307,0.1,0.101,0.059,0.022,0.04,0.013,0
6848,2012051308,0.12,0.074,0.109,0,0.035,0,0
6849,2012051309,0.07,0.026,0.168,0,0.101,0,0
6850,2012051310,0.08,0.016,0.257,0,0.005,0.026,0
6851,2012051311,0.02,0.005,0.267,0,0.035,0.026,0
6852,2012051312,0.01,0,0.148,0,0.03,0.026,0
6853,2012051313,0,0,0.089,0,0.01,0,0
6854,2012051314,0,0,0.04,0,0,0,0
6855,2012051315,0,0,0.069,0,0,0.013,0
6856,2012051316,0,0,0.128,0,0,0.026,0
6857,2012051317,0,0.021,0.03,0.006,0,0.066,0
6858,2012051318,0,0.026,0,0.055,0.005,0.066,0
6859,2012051319,0,0.026,0,0.033,0.005,0.039,0
6860,2012051320,0,0.026,0.01,0.006,0,0.013,0
6861,2012051321,0,0.042,0.02,0,0.01,0.013,0
6862,2012051322,0,0.016,0,0,0,0.013,0
6863,2012051323,0,0.063,0,0,0,0,0
6864,2012051400,0,0.111,0.03,0,0,0,0
6865,2012051513,0.03,0.063,0.04,0.171,0,0.132,0.025
6866,2012051514,0.035,0.37,0.04,0.209,0.005,0.132,0.025
6867,2012051515,0.115,0.646,0.03,0.336,0,0.158,0.101
6868,2012051516,0.13,0.587,0.04,0.496,0,0.263,0.202
6869,2012051517,0.125,0.64,0.069,0.562,0,0.395,0.354
6870,2012051518,0.15,0.556,0.119,0.518,0.005,0.461,0.505
6871,2012051519,0.195,0.624,0.148,0.507,0.015,0.447,0.48
6872,2012051520,0.241,0.519,0.277,0.463,0.04,0.474,0.455
6873,2012051521,0.291,0.561,0.405,0.468,0.066,0.447,0.429
6874,2012051522,0.336,0.82,0.534,0.534,0.056,0.5,0.581
6875,2012051523,0.381,0.915,0.642,0.573,0.035,0.526,0.581
6876,2012051600,0.351,0.878,0.731,0.645,0.046,0.526,0.505
6877,2012051601,0.461,0.852,0.83,0.749,0.106,0.526,0.606
6878,2012051602,0.456,0.815,0.909,0.755,0.192,0.526,0.732
6879,2012051603,0.496,0.852,0.939,0.237,0.172,0.289,0.581
6880,2012051604,0.501,0.714,0.87,0.661,0.319,0.513,0.682
6881,2012051605,0.351,0.556,0.603,0.342,0.551,0.447,0.455
6882,2012051606,0.331,0.55,0.692,0.209,0.667,0.158,0.177
6883,2012051607,0.416,0.698,0.613,0.165,0.622,0.053,0.025
6884,2012051608,0.571,0.619,0.119,0,0.49,0.013,0
6885,2012051609,0.411,0.55,0,0.116,0.485,0.132,0.076
6886,2012051610,0.261,0.46,0,0.193,0.41,0.197,0.202
6887,2012051611,0.266,0.381,0,0.468,0.339,0.25,0.227
6888,2012051612,0.381,0.254,0.02,0.667,0.131,0.289,0.404
6889,2012051613,0.416,0.153,0.375,0.375,0.101,0.434,0.631
6890,2012051614,0.541,0.18,0.484,0.408,0.066,0.434,0.631
6891,2012051615,0.396,0.27,0.524,0.601,0.091,0.461,0.581
6892,2012051616,0.431,0.439,0.632,0.656,0.253,0.5,0.657
6893,2012051617,0.431,0.714,0.583,0.678,0.465,0.513,0.732
6894,2012051618,0.431,0.725,0.623,0.744,0.455,0.513,0.707
6895,2012051619,0.471,0.772,0.682,0.755,0.207,0.513,0.732
6896,2012051620,0.381,0.704,0.484,0.799,0.324,0.513,0.783
6897,2012051621,0.702,0.577,0.277,0.595,0.475,0.487,0.758
6898,2012051622,0.747,0.571,0.099,0.479,0.708,0.447,0.657
6899,2012051623,0.496,0.471,0.049,0.474,0.809,0.355,0.556
6900,2012051700,0.521,0.291,0.03,0.358,0.743,0.237,0.404
6901,2012051701,0.306,0.138,0.02,0.171,0.738,0.053,0.126
6902,2012051702,0.256,0.058,0.01,0.05,0.612,0.092,0.076
6903,2012051703,0.195,0.011,0.02,0.072,0.379,0.092,0.051
6904,2012051704,0.085,0.026,0.119,0.072,0.152,0.039,0
6905,2012051705,0.06,0.032,0.069,0.033,0.096,0.026,0
6906,2012051706,0.05,0.005,0.119,0,0.126,0.013,0
6907,2012051707,0.055,0,0.099,0,0.116,0,0
6908,2012051708,0.065,0,0.069,0,0.101,0.013,0
6909,2012051709,0.1,0,0.04,0.011,0.086,0.013,0
6910,2012051710,0.095,0,0.03,0.011,0.081,0.013,0
6911,2012051711,0.175,0,0.03,0.011,0.106,0.026,0.101
6912,2012051712,0.06,0.005,0.04,0.017,0.091,0.066,0.025
6913,2012051901,0.175,0.556,0.188,0.066,0,0.197,0.101
6914,2012051902,0.236,0.418,0.227,0.204,0,0.421,0.328
6915,2012051903,0.301,0.317,0.237,0.32,0,0.513,0.429
6916,2012051904,0.311,0.429,0.296,0.242,0,0.447,0.455
6917,2012051905,0.286,0.376,0.494,0.298,0,0.342,0.429
6918,2012051906,0.251,0.513,0.593,0.298,0,0.263,0.404
6919,2012051907,0.201,0.656,0.464,0.242,0,0.303,0.354
6920,2012051908,0.18,0.693,0.208,0.204,0,0.342,0.328
6921,2012051909,0.125,0.635,0.069,0.006,0,0.224,0.253
6922,2012051910,0.1,0.497,0.03,0.044,0,0.026,0.278
6923,2012051911,0.115,0.439,0.02,0.11,0,0.039,0.152
6924,2012051912,0.085,0.249,0.03,0.182,0,0.079,0.076
6925,2012051913,0.045,0.18,0.02,0.165,0,0.066,0
6926,2012051914,0.03,0.148,0.01,0.05,0.025,0.132,0.025
6927,2012051915,0.02,0.095,0.01,0.006,0.01,0.158,0.076
6928,2012051916,0.005,0.122,0.01,0,0,0.092,0.025
6929,2012051917,0,0.116,0.01,0,0,0.039,0
6930,2012051918,0,0.111,0.01,0,0,0.039,0
6931,2012051919,0,0.243,0.01,0.006,0,0.079,0
6932,2012051920,0,0.397,0,0.011,0,0.066,0
6933,2012051921,0,0.423,0,0.022,0,0.053,0
6934,2012051922,0,0.339,0,0.022,0,0.053,0
6935,2012051923,0,0.365,0.049,0.011,0.015,0.026,0
6936,2012052000,0,0.429,0.059,0,0.01,0.013,0
6937,2012052001,0,0.317,0.079,0.006,0,0.013,0
6938,2012052002,0,0.386,0.109,0.05,0,0.066,0.025
6939,2012052003,0.025,0.249,0.168,0.116,0,0.145,0.253
